"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"5102431",370752,2025-04-07 10:00:23,28.8646392822266,-17.9273071289062,"Unknown"
"5102431",370752,2025-04-07 10:05:23,28.863094329834,-17.9294891357422,"Unknown"
"5102431",370752,2025-04-07 10:10:23,28.8651065826416,-17.9314193725586,"Unknown"
"5102431",370752,2025-04-07 10:15:51,28.8626747131348,-17.9228534698486,"Unknown"
"5102431",370752,2025-04-07 10:20:22,28.8620300292969,-17.922758102417,"Unknown"
"5102431",370752,2025-04-07 10:25:23,28.8631401062012,-17.9267444610596,"Unknown"
"5102431",370752,2025-04-07 10:30:23,28.8618717193604,-17.9263572692871,"Unknown"
"5102431",370752,2025-04-07 10:35:22,28.8620338439941,-17.9271450042725,"Unknown"
"5102431",370752,2025-04-07 10:36:21,28.8620872497559,-17.9272918701172,"Unknown"
"5102431",370752,2025-04-07 10:41:22,28.8626670837402,-17.9281826019287,"Unknown"
"5102431",370752,2025-04-07 10:46:22,28.8633518218994,-17.9289455413818,"Unknown"
"5102431",370752,2025-04-07 10:51:23,28.8640079498291,-17.9296073913574,"Unknown"
"5102431",370752,2025-04-07 10:56:22,28.864782333374,-17.9301338195801,"Unknown"
"5102431",370752,2025-04-07 11:01:22,28.8653907775879,-17.9305381774902,"Unknown"
"5102431",370752,2025-04-07 11:06:21,28.8658599853516,-17.9307155609131,"Unknown"
"5102431",370752,2025-04-07 11:11:23,28.86647605896,-17.9312515258789,"Unknown"
"5102431",370752,2025-04-07 11:16:23,28.86692237854,-17.9317665100098,"Unknown"
"5102431",370752,2025-04-07 11:21:22,28.8672962188721,-17.9322814941406,"Unknown"
"5102431",370752,2025-04-07 11:26:21,28.8700695037842,-17.9273719787598,"Unknown"
"5102431",370752,2025-04-07 11:31:22,28.8703327178955,-17.9275455474854,"Unknown"
"5102431",370752,2025-04-07 11:36:22,28.8705654144287,-17.9274921417236,"Unknown"
"5102431",370752,2025-04-07 11:41:22,28.8680534362793,-17.9344215393066,"Unknown"
"5102431",370752,2025-04-07 11:46:24,28.8678169250488,-17.9351215362549,"Unknown"
"5102431",370752,2025-04-07 11:51:47,28.868106842041,-17.9357070922852,"Unknown"
"5102431",370752,2025-04-07 11:56:21,28.8688144683838,-17.9360446929932,"Unknown"
"5102431",370752,2025-04-07 12:01:21,28.8693141937256,-17.9363327026367,"Unknown"
"5102431",370752,2025-04-07 12:06:24,28.8695907592773,-17.9364795684814,"Unknown"
"5102431",370752,2025-04-07 12:11:23,28.8692493438721,-17.9364852905273,"Unknown"
"5102431",370752,2025-04-07 12:16:23,28.8691692352295,-17.9365844726562,"Unknown"
"5102431",370752,2025-04-07 12:21:23,28.8688087463379,-17.9365482330322,"Unknown"
"5102431",370752,2025-04-07 12:26:23,28.8683490753174,-17.9365329742432,"Unknown"
"5102431",370752,2025-04-07 12:31:24,28.8679752349854,-17.9364986419678,"Unknown"
"5102431",370752,2025-04-07 12:36:23,28.8675956726074,-17.9365310668945,"Unknown"
"5102431",370752,2025-04-07 12:41:24,28.8672561645508,-17.9364986419678,"Unknown"
"5102431",370752,2025-04-07 12:46:23,28.867244720459,-17.9369659423828,"Unknown"
"5102431",370752,2025-04-07 12:51:24,28.8668422698975,-17.9371528625488,"Unknown"
"5102431",370752,2025-04-07 12:56:25,28.8664798736572,-17.9373874664307,"Unknown"
"5102431",370752,2025-04-07 13:01:51,28.8661041259766,-17.9378604888916,"Unknown"
"5102431",370752,2025-04-07 13:06:21,28.8657913208008,-17.9382858276367,"Unknown"
"5102431",370752,2025-04-07 13:11:21,28.8654918670654,-17.9388008117676,"Unknown"
"5102431",370752,2025-04-07 13:16:22,28.8651905059814,-17.9393672943115,"Unknown"
"5102431",370752,2025-04-07 13:21:22,28.8648166656494,-17.939868927002,"Unknown"
"5102431",370752,2025-04-07 13:26:22,28.8644218444824,-17.9403629302979,"Unknown"
"5102431",370752,2025-04-07 13:31:22,28.8639316558838,-17.940710067749,"Unknown"
"5102431",370752,2025-04-07 13:36:22,28.8633689880371,-17.9410705566406,"Unknown"
"5102431",370752,2025-04-07 13:41:21,28.8629550933838,-17.9417419433594,"Unknown"
"5102431",370752,2025-04-07 13:46:22,28.8624286651611,-17.9425754547119,"Unknown"
"5102431",370752,2025-04-07 13:51:24,28.8638591766357,-17.929615020752,"Unknown"
"5102431",370752,2025-04-07 13:56:23,28.8632144927979,-17.9122924804688,"Unknown"
"5102431",370752,2025-04-07 14:01:25,28.8580074310303,-17.90185546875,"Unknown"
"5102431",370752,2025-04-07 14:06:22,28.8708629608154,-17.9200000762939,"Unknown"
"5102431",370752,2025-04-07 14:07:22,28.8708076477051,-17.9202117919922,"Unknown"
"5102431",370752,2025-04-07 14:12:22,28.8705596923828,-17.9211082458496,"Unknown"
"5102431",370752,2025-04-07 14:17:26,28.8702373504639,-17.9219436645508,"Unknown"
"5102431",370752,2025-04-07 14:22:22,28.8698616027832,-17.923210144043,"Unknown"
"5102431",370752,2025-04-07 14:27:24,28.8694725036621,-17.9243907928467,"Unknown"
"5102431",370752,2025-04-07 14:32:47,28.8689785003662,-17.9260482788086,"Unknown"
"5102431",370752,2025-04-07 14:37:24,28.8686771392822,-17.9273738861084,"Unknown"
"5102431",370752,2025-04-07 14:42:23,28.868293762207,-17.9289779663086,"Unknown"
"5102431",370752,2025-04-07 14:47:21,28.8679084777832,-17.9305191040039,"Unknown"
"5102431",370752,2025-04-07 14:52:22,28.867488861084,-17.9321575164795,"Unknown"
"5102431",370752,2025-04-07 14:57:21,28.8672695159912,-17.9336700439453,"Unknown"
"5102431",370752,2025-04-07 15:02:21,28.8670120239258,-17.9349727630615,"Unknown"
"5102431",370752,2025-04-07 15:07:24,28.8668422698975,-17.9361972808838,"Unknown"
"5102431",370752,2025-04-07 15:12:22,28.8665161132812,-17.9374198913574,"Unknown"
"5102431",370752,2025-04-07 15:17:22,28.8661861419678,-17.9386749267578,"Unknown"
"5102431",370752,2025-04-07 15:22:23,28.8658924102783,-17.9401092529297,"Unknown"
"5102431",370752,2025-04-07 15:27:23,28.8656921386719,-17.9414825439453,"Unknown"
"5102431",370752,2025-04-07 15:32:23,28.865327835083,-17.9425888061523,"Unknown"
"5102431",370752,2025-04-07 15:37:23,28.8649463653564,-17.9438037872314,"Unknown"
"5102431",370752,2025-04-07 15:42:25,28.8647346496582,-17.9450359344482,"Unknown"
"5102431",370752,2025-04-07 15:47:25,28.8644046783447,-17.9462795257568,"Unknown"
"5102431",370752,2025-04-07 15:52:26,28.8640747070312,-17.9474182128906,"Unknown"
"5102431",370752,2025-04-07 15:57:23,28.8641834259033,-17.9473781585693,"Unknown"
"5102431",370752,2025-04-07 16:02:47,28.8649368286133,-17.9472618103027,"Unknown"
"5102431",370752,2025-04-07 16:07:23,28.8646011352539,-17.9480381011963,"Unknown"
"5102431",370752,2025-04-07 16:12:21,28.8642539978027,-17.9487762451172,"Unknown"
"5102431",370752,2025-04-07 16:17:24,28.8639087677002,-17.9494895935059,"Unknown"
"5102431",370752,2025-04-07 16:22:23,28.8635864257812,-17.9502143859863,"Unknown"
"5102431",370752,2025-04-07 16:27:21,28.8632774353027,-17.9509334564209,"Unknown"
"5102431",370752,2025-04-07 16:32:23,28.8635787963867,-17.9500484466553,"Unknown"
"5102431",370752,2025-04-07 16:37:24,28.8633842468262,-17.9507789611816,"Unknown"
"5102431",370752,2025-04-07 16:42:25,28.8632507324219,-17.9513778686523,"Unknown"
"5102431",370752,2025-04-07 16:47:24,28.8631534576416,-17.9519443511963,"Unknown"
"5102431",370752,2025-04-07 16:52:24,28.8630599975586,-17.9527454376221,"Unknown"
"5102431",370752,2025-04-07 16:57:24,28.8618240356445,-17.9557838439941,"Unknown"
"5102431",370752,2025-04-07 17:02:24,28.8472747802734,-17.9543590545654,"Unknown"
"5102431",370752,2025-04-07 17:03:24,28.8476734161377,-17.9493713378906,"Unknown"
"5102431",370752,2025-04-07 17:04:23,28.8475933074951,-17.9494552612305,"Unknown"
"5102431",370752,2025-04-07 17:05:23,28.8485565185547,-17.9494190216064,"Unknown"
"5102431",370752,2025-04-07 17:06:23,28.848518371582,-17.9495334625244,"Unknown"
"5102431",370752,2025-04-07 17:07:23,28.8484859466553,-17.9495944976807,"Unknown"
"5102431",370752,2025-04-07 17:08:27,28.8505783081055,-17.9504318237305,"Unknown"
"5102431",370752,2025-04-07 17:09:23,28.8512229919434,-17.9508247375488,"Unknown"
"5102431",370752,2025-04-07 17:10:23,28.8493175506592,-17.9507999420166,"Unknown"
"5102431",370752,2025-04-07 17:11:23,28.8471012115479,-17.9518890380859,"Unknown"
"5102431",370752,2025-04-07 17:12:23,28.8448505401611,-17.9517078399658,"Unknown"
"5102431",370752,2025-04-07 17:13:21,28.843505859375,-17.9543361663818,"Unknown"
"5102431",370752,2025-04-07 17:14:24,28.8444900512695,-17.957052230835,"Unknown"
"5102431",370752,2025-04-07 17:15:25,28.8451271057129,-17.9592094421387,"Unknown"
"5102431",370752,2025-04-07 17:16:26,28.8432083129883,-17.9598617553711,"Unknown"
"5102431",370752,2025-04-07 17:17:26,28.8438663482666,-17.9585018157959,"Unknown"
"5102431",370752,2025-04-07 17:18:26,28.8448143005371,-17.9545211791992,"Unknown"
"5102431",370752,2025-04-07 17:19:30,28.8449249267578,-17.9529838562012,"Unknown"
"5102431",370752,2025-04-07 17:20:25,28.8447914123535,-17.9529190063477,"Unknown"
"5102431",370752,2025-04-07 17:21:30,28.845573425293,-17.9529190063477,"Unknown"
"5102431",370752,2025-04-07 17:22:25,28.8455295562744,-17.9529113769531,"Unknown"
"5102431",370752,2025-04-07 17:23:27,28.845495223999,-17.9528579711914,"Unknown"
"5102431",370752,2025-04-07 17:24:28,28.8454704284668,-17.9528427124023,"Unknown"
"5102431",370752,2025-04-07 17:25:24,28.8454570770264,-17.9528293609619,"Unknown"
"5102431",370752,2025-04-07 17:31:35,28.8455905914307,-17.9531192779541,"Unknown"
"5102431",370752,2025-04-07 17:32:24,28.8455905914307,-17.9531135559082,"Unknown"
"5102431",370752,2025-04-07 17:33:30,28.8455810546875,-17.9531230926514,"Unknown"
"5102431",370752,2025-04-07 17:34:24,28.8455715179443,-17.953052520752,"Unknown"
"5102431",370752,2025-04-07 17:35:24,28.8455657958984,-17.953031539917,"Unknown"
"5102431",370752,2025-04-07 17:36:25,28.8455715179443,-17.9530086517334,"Unknown"
"5102431",370752,2025-04-07 17:37:24,28.8455982208252,-17.9529685974121,"Unknown"
"5102431",370752,2025-04-07 17:38:26,28.845573425293,-17.9529685974121,"Unknown"
"5102431",370752,2025-04-07 17:39:28,28.8455390930176,-17.9529457092285,"Unknown"
"5102431",370752,2025-04-07 17:40:24,28.8455123901367,-17.9529151916504,"Unknown"
"5102431",370752,2025-04-07 17:41:24,28.8454914093018,-17.9528923034668,"Unknown"
"5102431",370752,2025-04-07 17:42:24,28.8454780578613,-17.9528713226318,"Unknown"
"5102431",370752,2025-04-07 17:43:23,28.8436393737793,-17.9531764984131,"Unknown"
"5102431",370752,2025-04-07 17:44:23,28.8420314788818,-17.9548854827881,"Unknown"
"5102431",370752,2025-04-07 17:45:20,28.8407402038574,-17.9570732116699,"Unknown"
"5102431",370752,2025-04-07 17:46:23,28.8406448364258,-17.9576015472412,"Unknown"
"5102431",370752,2025-04-07 17:47:28,28.8431987762451,-17.9588279724121,"Unknown"
"5102431",370752,2025-04-07 17:48:24,28.8436222076416,-17.95823097229,"Unknown"
"5102431",370752,2025-04-07 17:49:47,28.8435478210449,-17.9582462310791,"Unknown"
"5102431",370752,2025-04-07 17:50:23,28.8453979492188,-17.9579620361328,"Unknown"
"5102431",370752,2025-04-07 17:51:23,28.8465309143066,-17.9574661254883,"Unknown"
"5102431",370752,2025-04-07 17:52:22,28.8465576171875,-17.9574966430664,"Unknown"
"5102431",370752,2025-04-07 17:53:23,28.8471412658691,-17.9574680328369,"Unknown"
"5102431",370752,2025-04-07 17:54:22,28.8492240905762,-17.9567642211914,"Unknown"
"5102431",370752,2025-04-07 17:55:23,28.8489112854004,-17.9559688568115,"Unknown"
"5102431",370752,2025-04-07 17:56:22,28.845386505127,-17.9528541564941,"Unknown"
"5102431",370752,2025-04-07 17:57:23,28.8430061340332,-17.9511032104492,"Unknown"
"5102431",370752,2025-04-07 17:58:23,28.8439140319824,-17.9509677886963,"Unknown"
"5102431",370752,2025-04-07 17:59:35,28.8437194824219,-17.9528427124023,"Unknown"
"5102431",370752,2025-04-07 18:00:24,28.8437156677246,-17.9530029296875,"Unknown"
"5102431",370752,2025-04-07 18:01:23,28.8436965942383,-17.953031539917,"Unknown"
"5102431",370752,2025-04-07 18:02:25,28.8436470031738,-17.9530143737793,"Unknown"
"5102431",370752,2025-04-07 18:03:24,28.8436622619629,-17.9530334472656,"Unknown"
"5102431",370752,2025-04-07 18:04:38,28.8435039520264,-17.9523162841797,"Unknown"
"5102431",370752,2025-04-07 18:05:25,28.8430919647217,-17.952428817749,"Unknown"
"5102431",370752,2025-04-07 18:06:23,28.8435935974121,-17.9514751434326,"Unknown"
"5102431",370752,2025-04-07 18:07:24,28.8436279296875,-17.9514636993408,"Unknown"
"5102431",370752,2025-04-07 18:08:24,28.8437061309814,-17.95143699646,"Unknown"
"5102431",370752,2025-04-07 18:09:23,28.8450965881348,-17.9533424377441,"Unknown"
"5102431",370752,2025-04-07 18:10:34,28.8450508117676,-17.9533061981201,"Unknown"
"5102431",370752,2025-04-07 18:11:25,28.8449954986572,-17.9533023834229,"Unknown"
"5102431",370752,2025-04-07 18:12:25,28.8449554443359,-17.9532279968262,"Unknown"
"5102431",370752,2025-04-07 18:13:31,28.8458614349365,-17.9506664276123,"Unknown"
"5102431",370752,2025-04-07 18:14:24,28.8458347320557,-17.950511932373,"Unknown"
"5102431",370752,2025-04-07 18:15:24,28.8458805084229,-17.9505195617676,"Unknown"
"5102431",370752,2025-04-07 18:16:24,28.8463954925537,-17.949556350708,"Unknown"
"5102431",370752,2025-04-07 18:17:23,28.846399307251,-17.949499130249,"Unknown"
"5102431",370752,2025-04-07 18:18:24,28.8464374542236,-17.9494590759277,"Unknown"
"5102431",370752,2025-04-07 18:19:31,28.847692489624,-17.9496822357178,"Unknown"
"5102431",370752,2025-04-07 18:20:24,28.8474807739258,-17.9498443603516,"Unknown"
"5102431",370752,2025-04-07 18:21:25,28.8478775024414,-17.9513874053955,"Unknown"
"5102431",370752,2025-04-07 18:22:25,28.8482475280762,-17.9510936737061,"Unknown"
"5102431",370752,2025-04-07 18:23:24,28.8486709594727,-17.9519786834717,"Unknown"
"5102431",370752,2025-04-07 18:24:25,28.848690032959,-17.9521141052246,"Unknown"
"5102431",370752,2025-04-07 18:25:26,28.8487091064453,-17.9520664215088,"Unknown"
"5102431",370752,2025-04-07 18:26:26,28.8486557006836,-17.9520740509033,"Unknown"
"5102431",370752,2025-04-07 18:27:24,28.8486785888672,-17.9520244598389,"Unknown"
"5102431",370752,2025-04-07 18:28:25,28.8487167358398,-17.9519844055176,"Unknown"
"5102431",370752,2025-04-07 18:29:21,28.8487396240234,-17.9519557952881,"Unknown"
"5102431",370752,2025-04-07 18:30:26,28.8487453460693,-17.9519004821777,"Unknown"
"5102431",370752,2025-04-07 18:31:24,28.8487606048584,-17.9518871307373,"Unknown"
"5102431",370752,2025-04-07 18:32:25,28.848762512207,-17.9518642425537,"Unknown"
"5102431",370752,2025-04-07 18:33:51,28.8487548828125,-17.9518661499023,"Unknown"
"5102431",370752,2025-04-07 18:34:26,28.848705291748,-17.9518795013428,"Unknown"
"5102431",370752,2025-04-07 18:35:24,28.8487186431885,-17.9518718719482,"Unknown"
"5102431",370752,2025-04-07 18:36:24,28.848726272583,-17.9518547058105,"Unknown"
"5102431",370752,2025-04-07 18:37:24,28.8487796783447,-17.9518413543701,"Unknown"
"5102431",370752,2025-04-07 18:38:25,28.8488502502441,-17.9518165588379,"Unknown"
"5102431",370752,2025-04-07 18:39:25,28.8489303588867,-17.9517574310303,"Unknown"
"5102431",370752,2025-04-07 18:40:27,28.8489780426025,-17.9517345428467,"Unknown"
"5102431",370752,2025-04-07 18:41:47,28.8489379882812,-17.9517307281494,"Unknown"
"5102431",370752,2025-04-07 18:42:24,28.8489456176758,-17.9516944885254,"Unknown"
"5102431",370752,2025-04-07 18:43:24,28.8489437103271,-17.9516563415527,"Unknown"
"5102431",370752,2025-04-07 18:44:22,28.8489532470703,-17.9516048431396,"Unknown"
"5102431",370752,2025-04-07 18:45:23,28.8489875793457,-17.9515323638916,"Unknown"
"5102431",370752,2025-04-07 18:46:22,28.8490352630615,-17.9515132904053,"Unknown"
"5102431",370752,2025-04-07 18:47:25,28.8489761352539,-17.9516143798828,"Unknown"
"5102431",370752,2025-04-07 18:48:22,28.8498916625977,-17.951042175293,"Unknown"
"5102431",370752,2025-04-07 18:49:21,28.8513469696045,-17.9468402862549,"Unknown"
"5102431",370752,2025-04-07 18:50:23,28.8514041900635,-17.9466247558594,"Unknown"
"5102431",370752,2025-04-07 18:51:22,28.8514709472656,-17.9466037750244,"Unknown"
"5102431",370752,2025-04-07 18:52:22,28.8515338897705,-17.9465255737305,"Unknown"
"5102431",370752,2025-04-07 18:53:24,28.8515529632568,-17.9464263916016,"Unknown"
"5102431",370752,2025-04-07 18:54:23,28.8516273498535,-17.9463653564453,"Unknown"
"5102431",370752,2025-04-07 18:55:23,28.851676940918,-17.946310043335,"Unknown"
"5102431",370752,2025-04-07 18:56:22,28.8517093658447,-17.9463214874268,"Unknown"
"5102431",370752,2025-04-07 18:57:22,28.8515491485596,-17.9444961547852,"Unknown"
"5102431",370752,2025-04-07 18:58:24,28.8496894836426,-17.9488677978516,"Unknown"
"5102431",370752,2025-04-07 18:59:23,28.846284866333,-17.9494438171387,"Unknown"
"5102431",370752,2025-04-07 19:00:23,28.8484668731689,-17.9503364562988,"Unknown"
"5102431",370752,2025-04-07 19:01:23,28.8484802246094,-17.9503707885742,"Unknown"
"5102431",370752,2025-04-07 19:02:22,28.8484668731689,-17.9504337310791,"Unknown"
"5102431",370752,2025-04-07 19:03:22,28.8484878540039,-17.9504241943359,"Unknown"
"5102431",370752,2025-04-07 19:04:22,28.8484954833984,-17.9504222869873,"Unknown"
"5102431",370752,2025-04-07 19:05:22,28.848482131958,-17.9504337310791,"Unknown"
"5102431",370752,2025-04-07 19:06:22,28.8484725952148,-17.9504432678223,"Unknown"
"5102431",370752,2025-04-07 19:07:22,28.8484840393066,-17.9504432678223,"Unknown"
"5102431",370752,2025-04-07 19:08:26,28.8484973907471,-17.9504432678223,"Unknown"
"5102431",370752,2025-04-07 19:09:23,28.8484954833984,-17.950439453125,"Unknown"
"5102431",370752,2025-04-07 19:10:22,28.8485145568848,-17.9504489898682,"Unknown"
"5102431",370752,2025-04-07 19:11:26,28.8484802246094,-17.9504165649414,"Unknown"
"5102431",370752,2025-04-07 19:12:27,28.8484802246094,-17.9503936767578,"Unknown"
"5102431",370752,2025-04-07 19:13:22,28.8484725952148,-17.9503307342529,"Unknown"
"5102431",370752,2025-04-07 19:14:22,28.8484535217285,-17.9502830505371,"Unknown"
"5102431",370752,2025-04-07 19:15:22,28.8484497070312,-17.9502220153809,"Unknown"
"5102431",370752,2025-04-07 19:16:22,28.8484306335449,-17.9501914978027,"Unknown"
"5102431",370752,2025-04-07 19:17:22,28.8484020233154,-17.9501571655273,"Unknown"
"5102431",370752,2025-04-07 19:18:22,28.8483905792236,-17.9500637054443,"Unknown"
"5102431",370752,2025-04-07 19:19:22,28.8483695983887,-17.950023651123,"Unknown"
"5102431",370752,2025-04-07 19:20:22,28.8483390808105,-17.9499397277832,"Unknown"
"5102431",370752,2025-04-07 19:21:22,28.848352432251,-17.9499187469482,"Unknown"
"5102431",370752,2025-04-07 19:22:22,28.8483123779297,-17.9498538970947,"Unknown"
"5102431",370752,2025-04-07 19:23:24,28.8482875823975,-17.9497718811035,"Unknown"
"5102431",370752,2025-04-07 19:24:22,28.8482761383057,-17.9496936798096,"Unknown"
"5102431",370752,2025-04-07 19:25:22,28.848258972168,-17.9495849609375,"Unknown"
"5102431",370752,2025-04-07 19:26:22,28.8482627868652,-17.9494915008545,"Unknown"
"5102431",370752,2025-04-07 19:27:22,28.8482494354248,-17.9493885040283,"Unknown"
"5102431",370752,2025-04-07 19:28:24,28.8482456207275,-17.9492530822754,"Unknown"
"5102431",370752,2025-04-07 19:29:28,28.8482608795166,-17.9491310119629,"Unknown"
"5102431",370752,2025-04-07 19:30:22,28.8482627868652,-17.9490509033203,"Unknown"
"5102431",370752,2025-04-07 19:31:28,28.848274230957,-17.9489879608154,"Unknown"
"5102431",370752,2025-04-07 19:32:29,28.8482990264893,-17.9488849639893,"Unknown"
"5102431",370752,2025-04-07 19:33:30,28.8482990264893,-17.9487838745117,"Unknown"
"5102431",370752,2025-04-07 19:34:29,28.8482875823975,-17.9486961364746,"Unknown"
"5102431",370752,2025-04-07 19:35:22,28.8482780456543,-17.9485912322998,"Unknown"
"5102431",370752,2025-04-07 19:36:22,28.8482894897461,-17.9485092163086,"Unknown"
"5102431",370752,2025-04-07 19:37:22,28.848274230957,-17.9484081268311,"Unknown"
"5102431",370752,2025-04-07 19:38:21,28.8483295440674,-17.9483280181885,"Unknown"
"5102431",370752,2025-04-07 19:39:24,28.8483715057373,-17.9482460021973,"Unknown"
"5102431",370752,2025-04-07 19:40:22,28.8483963012695,-17.9481868743896,"Unknown"
"5102431",370752,2025-04-07 19:41:22,28.8484477996826,-17.9481201171875,"Unknown"
"5102431",370752,2025-04-07 19:42:22,28.8484859466553,-17.948034286499,"Unknown"
"5102431",370752,2025-04-07 19:43:22,28.8484973907471,-17.9479370117188,"Unknown"
"5102431",370752,2025-04-07 19:44:24,28.8485469818115,-17.9478492736816,"Unknown"
"5102431",370752,2025-04-07 19:45:24,28.848560333252,-17.9477672576904,"Unknown"
"5102431",370752,2025-04-07 19:46:22,28.8485145568848,-17.9477138519287,"Unknown"
"5102431",370752,2025-04-07 19:47:24,28.8485088348389,-17.9477615356445,"Unknown"
"5102431",370752,2025-04-07 19:48:23,28.848518371582,-17.9476623535156,"Unknown"
"5102431",370752,2025-04-07 19:49:22,28.8485240936279,-17.9475593566895,"Unknown"
"5102431",370752,2025-04-07 19:50:24,28.8490467071533,-17.9475841522217,"Unknown"
"5102431",370752,2025-04-07 19:51:28,28.8490161895752,-17.9475154876709,"Unknown"
"5102431",370752,2025-04-07 19:52:29,28.8490333557129,-17.9474716186523,"Unknown"
"5102431",370752,2025-04-07 19:53:22,28.8490600585938,-17.9474754333496,"Unknown"
"5102431",370752,2025-04-07 19:54:26,28.8490409851074,-17.9473037719727,"Unknown"
"5102431",370752,2025-04-07 19:55:24,28.8490447998047,-17.9472179412842,"Unknown"
"5102431",370752,2025-04-07 19:56:23,28.8490352630615,-17.9471473693848,"Unknown"
"5102431",370752,2025-04-07 19:57:25,28.8490543365479,-17.9470863342285,"Unknown"
"5102431",370752,2025-04-07 19:58:22,28.8490238189697,-17.9469585418701,"Unknown"
"5102431",370752,2025-04-07 19:59:24,28.8490543365479,-17.9469127655029,"Unknown"
"5102431",370752,2025-04-07 20:00:25,28.8490715026855,-17.9468479156494,"Unknown"
"5102431",370752,2025-04-07 20:01:24,28.849308013916,-17.9478034973145,"Unknown"
"5102431",370752,2025-04-07 20:02:27,28.8493518829346,-17.9477195739746,"Unknown"
"5102431",370752,2025-04-07 20:03:26,28.8493804931641,-17.9476585388184,"Unknown"
"5102431",370752,2025-04-07 20:04:47,28.8494110107422,-17.9475364685059,"Unknown"
"5102431",370752,2025-04-07 20:05:23,28.8494243621826,-17.9474906921387,"Unknown"
"5102431",370752,2025-04-07 20:06:23,28.849437713623,-17.9473743438721,"Unknown"
"5102431",370752,2025-04-07 20:07:24,28.8494358062744,-17.9472694396973,"Unknown"
"5102431",370752,2025-04-07 20:08:22,28.8494701385498,-17.9471874237061,"Unknown"
"5102431",370752,2025-04-07 20:09:23,28.8494892120361,-17.9471416473389,"Unknown"
"5102431",370752,2025-04-07 20:10:23,28.849536895752,-17.9470710754395,"Unknown"
"5102431",370752,2025-04-07 20:11:24,28.8495292663574,-17.9470043182373,"Unknown"
"5102431",370752,2025-04-07 20:12:23,28.8495483398438,-17.946928024292,"Unknown"
"5102431",370752,2025-04-07 20:13:25,28.8495979309082,-17.9468059539795,"Unknown"
"5102431",370752,2025-04-07 20:14:24,28.8496360778809,-17.9467067718506,"Unknown"
"5102431",370752,2025-04-07 20:15:24,28.8496494293213,-17.9466018676758,"Unknown"
"5102431",370752,2025-04-07 20:16:47,28.8496761322021,-17.9464569091797,"Unknown"
"5102431",370752,2025-04-07 20:17:22,28.8496589660645,-17.9463901519775,"Unknown"
"5102431",370752,2025-04-07 20:18:22,28.8496704101562,-17.9462642669678,"Unknown"
"5102431",370752,2025-04-07 20:19:22,28.8496627807617,-17.9461650848389,"Unknown"
"5102431",370752,2025-04-07 20:20:22,28.8497428894043,-17.9461040496826,"Unknown"
"5102431",370752,2025-04-07 20:21:23,28.8497848510742,-17.9460029602051,"Unknown"
"5102431",370752,2025-04-07 20:22:22,28.849817276001,-17.9458808898926,"Unknown"
"5102431",370752,2025-04-07 20:23:22,28.8510589599609,-17.9434146881104,"Unknown"
"5102431",370752,2025-04-07 20:24:23,28.8495998382568,-17.9494400024414,"Unknown"
"5102431",370752,2025-04-07 20:25:24,28.8507690429688,-17.9493732452393,"Unknown"
"5102431",370752,2025-04-07 20:26:22,28.8522357940674,-17.9467964172363,"Unknown"
"5102431",370752,2025-04-07 20:27:22,28.8542671203613,-17.9440631866455,"Unknown"
"5102431",370752,2025-04-07 20:28:22,28.8565979003906,-17.9419422149658,"Unknown"
"5102431",370752,2025-04-07 20:29:22,28.8584613800049,-17.9392967224121,"Unknown"
"5102431",370752,2025-04-07 20:30:24,28.8607807159424,-17.9373054504395,"Unknown"
"5102431",370752,2025-04-07 20:31:24,28.8617973327637,-17.9340858459473,"Unknown"
"5102431",370752,2025-04-07 20:32:22,28.8620510101318,-17.9312114715576,"Unknown"
"5102431",370752,2025-04-07 20:33:22,28.8625793457031,-17.9274597167969,"Unknown"
"5102431",370752,2025-04-07 20:38:24,28.8612270355225,-17.9081478118896,"Unknown"
"5102431",370752,2025-04-07 20:43:22,28.856538772583,-17.8968505859375,"Unknown"
"5102431",370752,2025-04-07 20:44:21,28.8565559387207,-17.8969669342041,"Unknown"
"5102431",370752,2025-04-07 20:45:22,28.8566207885742,-17.8969554901123,"Unknown"
"5102431",370752,2025-04-07 20:46:22,28.8566246032715,-17.8968944549561,"Unknown"
"5102431",370752,2025-04-07 20:47:22,28.8566017150879,-17.8969078063965,"Unknown"
"5102431",370752,2025-04-07 20:48:25,28.8566360473633,-17.8968639373779,"Unknown"
"5102431",370752,2025-04-07 20:49:22,28.8566780090332,-17.8968772888184,"Unknown"
"5102431",370752,2025-04-07 20:50:24,28.8567409515381,-17.8969268798828,"Unknown"
"5102431",370752,2025-04-07 20:51:24,28.856294631958,-17.8964920043945,"Unknown"
"5102431",370752,2025-04-07 20:52:24,28.8564338684082,-17.8929824829102,"Unknown"
"5102431",370752,2025-04-07 20:53:25,28.8565940856934,-17.8935565948486,"Unknown"
"5102431",370752,2025-04-07 20:54:25,28.8566246032715,-17.8935394287109,"Unknown"
"5102431",370752,2025-04-07 20:55:22,28.8566188812256,-17.8934669494629,"Unknown"
"5102431",370752,2025-04-07 20:56:24,28.8566131591797,-17.8934593200684,"Unknown"
"5102431",370752,2025-04-07 20:57:21,28.8566074371338,-17.8934803009033,"Unknown"
"5102431",370752,2025-04-07 20:58:24,28.8566150665283,-17.8934745788574,"Unknown"
"5102431",370752,2025-04-07 20:59:24,28.8566246032715,-17.8934707641602,"Unknown"
